iter	Passed	Remaining
0	144	144199
1	145	72809
2	147	48914
3	148	36931
4	149	29760
5	151	25063
6	153	21707
7	154	19191
8	156	17210
9	157	15581
10	158	14236
11	159	13112
12	160	12160
13	161	11370
14	162	10672
15	163	10059
16	165	9576
17	166	9096
18	168	8675
19	169	8296
20	170	7956
21	172	7647
22	173	7349
23	174	7077
24	175	6830
25	176	6594
26	176	6374
27	180	6262
28	182	6096
29	183	5933
30	185	5783
31	186	5642
32	187	5498
33	188	5359
34	189	5228
35	190	5104
36	192	5018
37	194	4922
38	195	4827
39	197	4733
40	198	4644
41	199	4558
42	201	4475
43	202	4402
44	203	4322
45	205	4253
46	207	4213
47	210	4178
48	211	4111
49	212	4042
50	213	3979
51	214	3918
52	215	3857
53	217	3802
54	218	3753
55	220	3717
56	221	3667
57	222	3621
58	223	3572
59	224	3523
60	225	3476
61	226	3429
62	227	3388
63	228	3346
64	229	3306
65	230	3266
66	231	3227
67	233	3207
68	235	3176
69	236	3146
70	238	3115
71	239	3082
72	240	3050
73	241	3016
74	242	2986
75	243	2957
76	244	2928
77	245	2900
78	246	2874
79	248	2856
80	249	2833
81	251	2810
82	251	2781
83	253	2760
84	254	2737
85	255	2713
86	256	2689
87	257	2665
88	258	2642
89	259	2620
90	260	2599
91	261	2581
92	263	2567
93	264	2549
94	265	2531
95	266	2511
96	267	2492
97	268	2474
98	270	2459
99	271	2441
100	272	2423
101	273	2406
102	274	2390
103	275	2372
104	276	2359
105	278	2346
106	279	2333
107	280	2319
108	282	2305
109	283	2292
110	284	2278
111	285	2263
112	286	2249
113	287	2235
114	288	2221
115	289	2209
116	291	2203
117	293	2190
118	294	2178
119	295	2164
120	296	2152
121	297	2137
122	298	2125
123	299	2113
124	300	2101
125	301	2090
126	302	2076
127	302	2064
128	304	2053
129	306	2049
130	307	2038
131	308	2027
132	309	2015
133	310	2005
134	311	1994
135	312	1983
136	313	1973
137	314	1963
138	315	1953
139	316	1944
140	317	1934
141	318	1922
142	319	1915
143	320	1907
144	322	1898
145	323	1890
146	324	1880
147	324	1870
148	325	1861
149	327	1853
150	328	1845
151	329	1836
152	330	1827
153	331	1819
154	332	1810
155	333	1801
156	334	1795
157	335	1787
158	336	1779
159	337	1771
160	338	1762
161	339	1754
162	340	1747
163	341	1739
164	342	1731
165	343	1724
166	344	1717
167	345	1710
168	346	1702
169	347	1697
170	348	1691
171	349	1684
172	350	1677
173	351	1670
174	352	1663
175	353	1656
176	354	1649
177	355	1642
178	356	1636
179	357	1629
180	358	1623
181	359	1616
182	360	1609
183	361	1604
184	363	1600
185	364	1594
186	365	1587
187	366	1582
188	367	1576
189	368	1571
190	369	1565
191	370	1559
192	371	1553
193	372	1548
194	373	1542
195	374	1537
196	375	1532
197	377	1529
198	378	1523
199	379	1518
200	380	1512
201	382	1509
202	383	1504
203	384	1498
204	385	1493
205	386	1488
206	386	1482
207	387	1477
208	388	1471
209	389	1466
210	391	1465
211	393	1460
212	393	1455
213	394	1450
214	395	1445
215	396	1440
216	397	1435
217	398	1429
218	399	1425
219	400	1420
220	401	1415
221	402	1410
222	403	1405
223	404	1401
224	407	1402
225	408	1399
226	409	1395
227	410	1390
228	411	1386
229	412	1382
230	413	1377
231	414	1373
232	415	1369
233	417	1365
234	418	1361
235	419	1356
236	420	1353
237	421	1349
238	422	1345
239	423	1340
240	424	1336
241	425	1332
242	426	1328
243	427	1324
244	428	1320
245	429	1316
246	430	1312
247	431	1308
248	432	1304
249	433	1300
250	435	1300
251	436	1296
252	437	1293
253	439	1289
254	440	1285
255	441	1282
256	442	1279
257	443	1276
258	445	1273
259	446	1270
260	448	1268
261	449	1266
262	451	1264
263	452	1261
264	453	1258
265	454	1254
266	455	1251
267	456	1247
268	457	1244
269	458	1240
270	460	1237
271	461	1234
272	462	1231
273	463	1228
274	465	1226
275	466	1223
276	467	1220
